項次,縣市,鄉鎮區,段名,地號,魚塭號,使用分區,使用地類別,魚塭面積(平方公尺)
83,嘉義縣,東石鄉,栗子崙段中洲小段,381-1,133,一般農業區,農牧用地,554.257
84,嘉義縣,東石鄉,栗子崙段中洲小段,381-2,133,一般農業區,農牧用地,1918.9
85,嘉義縣,東石鄉,栗子崙段中洲小段,381-2,132-1,一般農業區,農牧用地,2753.093
86,嘉義縣,東石鄉,栗子崙段中洲小段,381-2,132,一般農業區,農牧用地,849.849
87,嘉義縣,東石鄉,栗子崙段中洲小段,109,273,一般農業區,交通用地,4.72
88,嘉義縣,東石鄉,栗子崙段中洲小段,109,273,一般農業區,交通用地,39.219
89,嘉義縣,東石鄉,栗子崙段中洲小段,109,270,一般農業區,交通用地,50.889
90,嘉義縣,東石鄉,栗子崙段中洲小段,109,317,一般農業區,交通用地,30.717
91,嘉義縣,東石鄉,栗子崙段中洲小段,110,106,一般農業區,水利用地,9.49
92,嘉義縣,東石鄉,栗子崙段中洲小段,110,109,一般農業區,水利用地,5.687
93,嘉義縣,東石鄉,栗子崙段中洲小段,111,393,一般農業區,農牧用地,21.362
94,嘉義縣,東石鄉,栗子崙段中洲小段,210,109,一般農業區,水利用地,1.144
95,嘉義縣,東石鄉,栗子崙段中洲小段,139,443,一般農業區,農牧用地,1961.142
96,嘉義縣,東石鄉,栗子崙段中洲小段,119,386,一般農業區,農牧用地,2567.443
97,嘉義縣,東石鄉,栗子崙段中洲小段,120,390-1,一般農業區,農牧用地,6401.314
98,嘉義縣,東石鄉,栗子崙段中洲小段,120,390-4,一般農業區,農牧用地,2829.658
99,嘉義縣,東石鄉,栗子崙段中洲小段,120,390,一般農業區,農牧用地,0.108
100,嘉義縣,東石鄉,栗子崙段中洲小段,120,386,一般農業區,農牧用地,1.715
101,嘉義縣,東石鄉,栗子崙段中洲小段,121,390-1,一般農業區,養殖用地,3.378
102,嘉義縣,東石鄉,栗子崙段中洲小段,121,390,一般農業區,養殖用地,6507.883
103,嘉義縣,東石鄉,栗子崙段中洲小段,121,392,一般農業區,養殖用地,48.679
104,嘉義縣,東石鄉,栗子崙段中洲小段,121,389,一般農業區,養殖用地,5452.972
105,嘉義縣,東石鄉,栗子崙段中洲小段,121,387,一般農業區,養殖用地,5065.516
106,嘉義縣,東石鄉,栗子崙段中洲小段,121,388,一般農業區,養殖用地,3945.067
107,嘉義縣,東石鄉,栗子崙段中洲小段,121,390-4,一般農業區,養殖用地,22.762
108,嘉義縣,東石鄉,栗子崙段中洲小段,122,392-2,一般農業區,農牧用地,4736.556
109,嘉義縣,東石鄉,栗子崙段中洲小段,122,392,一般農業區,農牧用地,5563.556
110,嘉義縣,東石鄉,栗子崙段中洲小段,123,393,一般農業區,農牧用地,6944.528
111,嘉義縣,東石鄉,栗子崙段中洲小段,128,396,一般農業區,農牧用地,2513.225
112,嘉義縣,東石鄉,栗子崙段中洲小段,128,397,一般農業區,農牧用地,28.05
113,嘉義縣,東石鄉,栗子崙段中洲小段,129,397,一般農業區,農牧用地,956.23
114,嘉義縣,東石鄉,栗子崙段中洲小段,131,108,一般農業區,農牧用地,3002.866
115,嘉義縣,東石鄉,栗子崙段中洲小段,131,107,一般農業區,農牧用地,3973.375
116,嘉義縣,東石鄉,栗子崙段中洲小段,132,111,一般農業區,農牧用地,4425.405
117,嘉義縣,東石鄉,栗子崙段中洲小段,132,107,一般農業區,農牧用地,0.007
118,嘉義縣,東石鄉,栗子崙段中洲小段,132,107,一般農業區,農牧用地,8.917
119,嘉義縣,東石鄉,栗子崙段中洲小段,132,112,一般農業區,農牧用地,2001.265
120,嘉義縣,東石鄉,栗子崙段中洲小段,133,112,一般農業區,農牧用地,3938.746
121,嘉義縣,東石鄉,栗子崙段中洲小段,133,111,一般農業區,農牧用地,194.63
122,嘉義縣,東石鄉,栗子崙段中洲小段,133,111-1,一般農業區,農牧用地,2823.223
123,嘉義縣,東石鄉,栗子崙段中洲小段,133,129,一般農業區,農牧用地,5123.157
124,嘉義縣,東石鄉,栗子崙段中洲小段,211-1,104,一般農業區,農牧用地,3619.124
125,嘉義縣,東石鄉,栗子崙段中洲小段,211-1,104-1,一般農業區,農牧用地,2803.254
126,嘉義縣,東石鄉,栗子崙段中洲小段,211-1,110,一般農業區,農牧用地,1257.366
127,嘉義縣,東石鄉,栗子崙段中洲小段,214,102,一般農業區,農牧用地,1330.398
128,嘉義縣,東石鄉,栗子崙段中洲小段,214,105,一般農業區,農牧用地,2127.727
129,嘉義縣,東石鄉,栗子崙段中洲小段,214,116,一般農業區,農牧用地,8.005
130,嘉義縣,東石鄉,栗子崙段中洲小段,215,116,一般農業區,農牧用地,0.18
131,嘉義縣,東石鄉,栗子崙段中洲小段,215,105,一般農業區,農牧用地,3707.574
132,嘉義縣,東石鄉,栗子崙段中洲小段,215,103,一般農業區,農牧用地,2828.453
133,嘉義縣,東石鄉,栗子崙段中洲小段,216,116,一般農業區,農牧用地,3174.356
134,嘉義縣,東石鄉,栗子崙段中洲小段,216,102,一般農業區,農牧用地,0.582
135,嘉義縣,東石鄉,栗子崙段中洲小段,217,116,一般農業區,農牧用地,2439.186
136,嘉義縣,東石鄉,栗子崙段中洲小段,225,123,一般農業區,農牧用地,5071.868
137,嘉義縣,東石鄉,栗子崙段中洲小段,225,124,一般農業區,農牧用地,2.608
138,嘉義縣,東石鄉,栗子崙段中洲小段,118,386,一般農業區,農牧用地,0.323
139,嘉義縣,東石鄉,栗子崙段中洲小段,140,411,一般農業區,養殖用地,59.292
140,嘉義縣,東石鄉,栗子崙段中洲小段,140,412-1,一般農業區,養殖用地,2606.278
141,嘉義縣,東石鄉,栗子崙段中洲小段,140,439,一般農業區,養殖用地,4922.34
142,嘉義縣,東石鄉,栗子崙段中洲小段,140,412-2,一般農業區,養殖用地,3574.997
143,嘉義縣,東石鄉,栗子崙段中洲小段,140,419,一般農業區,養殖用地,196.634
144,嘉義縣,東石鄉,栗子崙段中洲小段,140,412-5,一般農業區,養殖用地,4181.416
145,嘉義縣,東石鄉,栗子崙段中洲小段,140,412-9,一般農業區,養殖用地,2925.553
146,嘉義縣,東石鄉,栗子崙段中洲小段,140,421,一般農業區,養殖用地,145.887
147,嘉義縣,東石鄉,栗子崙段中洲小段,140,412-3,一般農業區,養殖用地,2123.878
148,嘉義縣,東石鄉,栗子崙段中洲小段,140,412-6,一般農業區,養殖用地,3910.672
149,嘉義縣,東石鄉,栗子崙段中洲小段,140,412-7,一般農業區,養殖用地,3358.887
150,嘉義縣,東石鄉,栗子崙段中洲小段,140,412-8,一般農業區,養殖用地,3962.735
151,嘉義縣,東石鄉,栗子崙段中洲小段,140,437,一般農業區,養殖用地,15.54
152,嘉義縣,東石鄉,栗子崙段中洲小段,141,447,一般農業區,水利用地,2.529
153,嘉義縣,東石鄉,栗子崙段中洲小段,114,379,一般農業區,農牧用地,7494.637
154,嘉義縣,東石鄉,栗子崙段中洲小段,114,390-1,一般農業區,農牧用地,23.393
155,嘉義縣,東石鄉,栗子崙段中洲小段,116,443,一般農業區,水利用地,2.946
156,嘉義縣,東石鄉,栗子崙段中洲小段,137,443-2,一般農業區,水利用地,107.004
157,嘉義縣,東石鄉,栗子崙段中洲小段,138,443-2,一般農業區,農牧用地,5147.255
158,嘉義縣,東石鄉,栗子崙段中洲小段,138,443,一般農業區,農牧用地,24.76
159,嘉義縣,東石鄉,栗子崙段中洲小段,90,422,一般農業區,養殖用地,1702.169
160,嘉義縣,東石鄉,栗子崙段中洲小段,91,422,一般農業區,養殖用地,3721.637
161,嘉義縣,東石鄉,栗子崙段中洲小段,92,425,一般農業區,養殖用地,0.038
162,嘉義縣,東石鄉,栗子崙段中洲小段,92,424,一般農業區,養殖用地,3184.242
163,嘉義縣,東石鄉,栗子崙段中洲小段,92,422,一般農業區,養殖用地,29.55
1,嘉義縣,布袋鎮,貴舍段,9999-113,213-1,暫未編定,暫未編定,424.968
2,嘉義縣,布袋鎮,貴舍段,9999-113,661,暫未編定,暫未編定,45.891
3,嘉義縣,布袋鎮,貴舍段,9999-113,272-2,暫未編定,暫未編定,149.688
4,嘉義縣,布袋鎮,貴舍段,9999-113,272-1,暫未編定,暫未編定,132.827
5,嘉義縣,布袋鎮,貴舍段,9999-113,272,暫未編定,暫未編定,450.65
6,嘉義縣,布袋鎮,貴舍段,9999-113,686,暫未編定,暫未編定,77.816
7,嘉義縣,布袋鎮,貴舍段,9999-113,273,暫未編定,暫未編定,760.252
8,嘉義縣,布袋鎮,貴舍段,9999-113,270,暫未編定,暫未編定,189.103
9,嘉義縣,布袋鎮,貴舍段,9999-113,317,暫未編定,暫未編定,171.826
10,嘉義縣,布袋鎮,貴舍段,9999-113,319,暫未編定,暫未編定,245.706
11,嘉義縣,布袋鎮,貴舍段,9999-113,303,暫未編定,暫未編定,3.827
12,嘉義縣,布袋鎮,貴舍段,9999-113,313,暫未編定,暫未編定,546.149
13,嘉義縣,布袋鎮,上江山段,91,158,一般農業區,養殖用地,462.657
14,嘉義縣,布袋鎮,上江山段,91,176,一般農業區,養殖用地,2194.966
15,嘉義縣,布袋鎮,上江山段,92,158,一般農業區,養殖用地,181.663
16,嘉義縣,布袋鎮,上江山段,92,161,一般農業區,養殖用地,187.924
17,嘉義縣,布袋鎮,上江山段,92,176,一般農業區,養殖用地,1137.974
18,嘉義縣,布袋鎮,上江山段,92,162,一般農業區,養殖用地,1303.681
19,嘉義縣,布袋鎮,上江山段,93,161,一般農業區,養殖用地,517.878
20,嘉義縣,布袋鎮,上江山段,93,162,一般農業區,養殖用地,2811.138
21,嘉義縣,布袋鎮,貴舍段,63-6,334,一般農業區,養殖用地,1922.719
22,嘉義縣,布袋鎮,貴舍段,63-6,324,一般農業區,養殖用地,4970.623
23,嘉義縣,布袋鎮,貴舍段,64,266,一般農業區,養殖用地,1259.894
24,嘉義縣,布袋鎮,貴舍段,64,266-1,一般農業區,養殖用地,1178.222
25,嘉義縣,布袋鎮,貴舍段,64,334,一般農業區,養殖用地,150.948
26,嘉義縣,布袋鎮,貴舍段,64,323,一般農業區,養殖用地,1392.72
27,嘉義縣,布袋鎮,貴舍段,64,324,一般農業區,養殖用地,22.198
28,嘉義縣,布袋鎮,貴舍段,64-3,294,一般農業區,水利用地,2.814
29,嘉義縣,布袋鎮,貴舍段,64-4,323,一般農業區,水利用地,22.18
30,嘉義縣,布袋鎮,貴舍段,40-84,272-2,一般農業區,養殖用地,35.935
31,嘉義縣,布袋鎮,貴舍段,40-89,307,一般農業區,養殖用地,43.618
32,嘉義縣,布袋鎮,貴舍段,40-89,314-1,一般農業區,養殖用地,99.167
33,嘉義縣,布袋鎮,貴舍段,40-89,312,一般農業區,養殖用地,120.939
34,嘉義縣,布袋鎮,貴舍段,40-89,304,一般農業區,養殖用地,16.114
35,嘉義縣,布袋鎮,貴舍段,40-90,311,一般農業區,養殖用地,134.646
36,嘉義縣,布袋鎮,貴舍段,52-2,253,一般農業區,水利用地,125.627
37,嘉義縣,布袋鎮,貴舍段,52-8,253,一般農業區,水利用地,156.601
38,嘉義縣,布袋鎮,貴舍段,52-9,222,一般農業區,水利用地,0.008
39,嘉義縣,布袋鎮,貴舍段,53,223,一般農業區,養殖用地,3337.329
40,嘉義縣,布袋鎮,貴舍段,53,224,一般農業區,養殖用地,2452.243
41,嘉義縣,布袋鎮,貴舍段,58,264,一般農業區,養殖用地,1373.151
42,嘉義縣,布袋鎮,貴舍段,58,263,一般農業區,養殖用地,12.899
43,嘉義縣,布袋鎮,貴舍段,58,265,一般農業區,養殖用地,1962.722
44,嘉義縣,布袋鎮,貴舍段,58,221,一般農業區,養殖用地,2175.462
45,嘉義縣,布袋鎮,貴舍段,58-2,263,一般農業區,養殖用地,7.067
46,嘉義縣,布袋鎮,貴舍段,58-2,225-1,一般農業區,養殖用地,230.679
47,嘉義縣,布袋鎮,貴舍段,58-2,264,一般農業區,養殖用地,68.959
48,嘉義縣,布袋鎮,貴舍段,58-2,265,一般農業區,養殖用地,49.19
49,嘉義縣,布袋鎮,貴舍段,58-3,264,一般農業區,養殖用地,264.874
50,嘉義縣,布袋鎮,貴舍段,58-3,263,一般農業區,養殖用地,33.654
51,嘉義縣,布袋鎮,貴舍段,139-3,21,一般農業區,水利用地,39.103
52,嘉義縣,布袋鎮,貴舍段,93-15,22-1,一般農業區,養殖用地,1.833
53,嘉義縣,布袋鎮,貴舍段,93-16,280,一般農業區,水利用地,14.711
54,嘉義縣,布袋鎮,貴舍段,93-16,20,一般農業區,水利用地,6.923
55,嘉義縣,布袋鎮,江山段,261,1248,特定專用區,水利用地,22.897
56,嘉義縣,布袋鎮,上江山段,196,583,一般農業區,農牧用地,144.536
57,嘉義縣,布袋鎮,上江山段,198,583,一般農業區,養殖用地,272.024
58,嘉義縣,布袋鎮,上江山段,208,583,一般農業區,水利用地,40.374
59,嘉義縣,布袋鎮,上江山段,209,583,一般農業區,水利用地,20.511
60,嘉義縣,布袋鎮,上江山段,219,639,一般農業區,水利用地,11.68
61,嘉義縣,布袋鎮,貴舍段,40-1,212,一般農業區,水利用地,4.885
62,嘉義縣,布袋鎮,貴舍段,40-1,214,一般農業區,水利用地,178.915
63,嘉義縣,布袋鎮,貴舍段,40-1,217,一般農業區,水利用地,117.651
64,嘉義縣,布袋鎮,貴舍段,40-76,250,一般農業區,養殖用地,0.147
65,嘉義縣,布袋鎮,貴舍段,40-76,249-1,一般農業區,養殖用地,15.933
66,嘉義縣,布袋鎮,貴舍段,40-76,297,一般農業區,養殖用地,4323.056
67,嘉義縣,布袋鎮,貴舍段,40-76,255,一般農業區,養殖用地,23.357
68,嘉義縣,布袋鎮,貴舍段,40-76,247,一般農業區,養殖用地,14.884
69,嘉義縣,布袋鎮,貴舍段,40-76,296,一般農業區,養殖用地,3843.089
70,嘉義縣,布袋鎮,貴舍段,40-78,241,一般農業區,養殖用地,22.269
71,嘉義縣,布袋鎮,貴舍段,40-78,239,一般農業區,養殖用地,6920.021
72,嘉義縣,布袋鎮,貴舍段,40-78,238,一般農業區,養殖用地,2514.211
73,嘉義縣,布袋鎮,貴舍段,40-79,241,一般農業區,養殖用地,5096.961
74,嘉義縣,布袋鎮,貴舍段,40-80,246-1,一般農業區,養殖用地,1926.606
75,嘉義縣,布袋鎮,貴舍段,40-80,247,一般農業區,養殖用地,81.347
76,嘉義縣,布袋鎮,貴舍段,40-80,246,一般農業區,養殖用地,2061.904
77,嘉義縣,布袋鎮,貴舍段,40-82,248-1,一般農業區,養殖用地,605.351
78,嘉義縣,布袋鎮,貴舍段,40-82,249-1,一般農業區,養殖用地,758.225
79,嘉義縣,布袋鎮,貴舍段,40-83,272-2,一般農業區,養殖用地,1.125
80,嘉義縣,布袋鎮,江山段,266,1268-1,特定專用區,養殖用地,29.187
81,嘉義縣,布袋鎮,江山段,266,1268,特定專用區,養殖用地,2315.329
82,嘉義縣,布袋鎮,江山段,266,1244,特定專用區,養殖用地,486.112
83,嘉義縣,布袋鎮,江山段,266,1227,特定專用區,養殖用地,4.229
84,嘉義縣,布袋鎮,江山段,225,1268-1,特定專用區,農牧用地,0.016
85,嘉義縣,布袋鎮,江山段,226,1268-1,特定專用區,養殖用地,1291.34
86,嘉義縣,布袋鎮,貴舍段,53-2,223,一般農業區,養殖用地,226.987
87,嘉義縣,布袋鎮,貴舍段,53-2,253,一般農業區,養殖用地,3012.559
88,嘉義縣,布袋鎮,貴舍段,53-2,224,一般農業區,養殖用地,975.194
89,嘉義縣,布袋鎮,貴舍段,53-2,254,一般農業區,養殖用地,3156.22
90,嘉義縣,布袋鎮,貴舍段,53-2,225-1,一般農業區,養殖用地,31.47
91,嘉義縣,布袋鎮,貴舍段,53-2,225,一般農業區,養殖用地,87.794
92,嘉義縣,布袋鎮,貴舍段,53-3,254,一般農業區,農牧用地,38.413
93,嘉義縣,布袋鎮,貴舍段,53-4,225,一般農業區,農牧用地,473.939
94,嘉義縣,布袋鎮,貴舍段,53-6,223,一般農業區,水利用地,21.734
95,嘉義縣,布袋鎮,貴舍段,53-8,223,一般農業區,水利用地,2.109
96,嘉義縣,布袋鎮,貴舍段,53-8,253,一般農業區,水利用地,133.81
97,嘉義縣,布袋鎮,貴舍段,53-10,225-1,一般農業區,養殖用地,3740.713
98,嘉義縣,布袋鎮,貴舍段,53-10,225,一般農業區,養殖用地,3797.807
99,嘉義縣,布袋鎮,貴舍段,53-10,263,一般農業區,養殖用地,76.16
100,嘉義縣,布袋鎮,貴舍段,53-10,265,一般農業區,養殖用地,59.753
101,嘉義縣,布袋鎮,貴舍段,151-1,280,一般農業區,水利用地,23.512
102,嘉義縣,布袋鎮,貴舍段,152-2,23,一般農業區,水利用地,5.286
103,嘉義縣,布袋鎮,貴舍段,152-2,280,一般農業區,水利用地,17.313
104,嘉義縣,布袋鎮,上江山段,8,190,一般農業區,水利用地,0.002
105,嘉義縣,布袋鎮,上江山段,10,188,一般農業區,農牧用地,2582.76
106,嘉義縣,布袋鎮,上江山段,10,187-1,一般農業區,農牧用地,832.866
107,嘉義縣,布袋鎮,上江山段,11,198,一般農業區,養殖用地,764.095
108,嘉義縣,布袋鎮,上江山段,12,186,一般農業區,水利用地,8.28
109,嘉義縣,布袋鎮,上江山段,35,186,一般農業區,交通用地,66.714
110,嘉義縣,布袋鎮,上江山段,35,144,一般農業區,交通用地,59.663
111,嘉義縣,布袋鎮,上江山段,35,183,一般農業區,交通用地,81.527
112,嘉義縣,布袋鎮,上江山段,35,145,一般農業區,交通用地,37.423
113,嘉義縣,布袋鎮,上江山段,35,189,一般農業區,交通用地,66.267
114,嘉義縣,布袋鎮,上江山段,35,190,一般農業區,交通用地,156.45
115,嘉義縣,布袋鎮,上江山段,35,193,一般農業區,交通用地,60.36
116,嘉義縣,布袋鎮,上江山段,7,184,一般農業區,農牧用地,1897.432
117,嘉義縣,布袋鎮,上江山段,7,211,一般農業區,農牧用地,1825.984
118,嘉義縣,布袋鎮,貴舍段半月小段,153,241,一般農業區,交通用地,100.266
119,嘉義縣,布袋鎮,貴舍段,93-10,21,一般農業區,養殖用地,206.584
120,嘉義縣,布袋鎮,貴舍段,93-11,21,一般農業區,養殖用地,152.938
121,嘉義縣,布袋鎮,上江山段,227,639,一般農業區,養殖用地,210.195
122,嘉義縣,布袋鎮,上江山段,227,641,一般農業區,養殖用地,16.437
123,嘉義縣,布袋鎮,上江山段,341,639,一般農業區,養殖用地,2541.216
124,嘉義縣,布袋鎮,上江山段,341,641,一般農業區,養殖用地,32.052
125,嘉義縣,布袋鎮,上江山段,350,650,一般農業區,交通用地,13.373
126,嘉義縣,布袋鎮,上江山段,350,645,一般農業區,交通用地,120.322
127,嘉義縣,布袋鎮,上江山段,350,644,一般農業區,交通用地,150.66
128,嘉義縣,布袋鎮,上江山段,351,644,一般農業區,養殖用地,609.217
129,嘉義縣,布袋鎮,上江山段,352,644,一般農業區,農牧用地,4804.027
130,嘉義縣,布袋鎮,上江山段,353,644,一般農業區,農牧用地,3557.589
131,嘉義縣,布袋鎮,上江山段,365,645,一般農業區,交通用地,110.175
132,嘉義縣,布袋鎮,上江山段,365,644,一般農業區,交通用地,85.961
133,嘉義縣,布袋鎮,上江山段,365,655-1,一般農業區,交通用地,14.315
134,嘉義縣,布袋鎮,上江山段,394,628-3,特定專用區,養殖用地,1070.564
135,嘉義縣,布袋鎮,上江山段,394,628-1,特定專用區,養殖用地,0.001
136,嘉義縣,布袋鎮,上江山段,395,628-3,特定專用區,養殖用地,112.096
137,嘉義縣,布袋鎮,上江山段,396,628-1,特定專用區,養殖用地,3139.792
138,嘉義縣,布袋鎮,上江山段,396,628-2,特定專用區,養殖用地,2.663
139,嘉義縣,布袋鎮,上江山段,397,628-1,特定專用區,水利用地,17.391
140,嘉義縣,布袋鎮,上江山段,174,574,一般農業區,養殖用地,1499.631
